,rating,id,name,ingridents,steps
7135,3.0,10574,cucumber chicken pitas,plain yogurt cucumber dried dill weed dried mint pita bread rounds lettuce leaves chicken breasts tomatoes feta cheese,8
7136,3.0,10665,macadamia nut crust for fish mahi mahi  salmon  swordfish  orange roughy,flour salt cayenne pepper white sugar macadamia nuts coconut eggs milk,5
7137,3.0,187546,gluten free funnel cake,sugar gluten free flour salt gluten free baking powder xanthan gum eggs milk gluten free vanilla extract oil powdered sugar cinnamon strawberry blueberries,11
7138,3.0,3925,baked caramel corn ii,butter baking soda brown sugar vanilla corn syrup popped popcorn salt,9
7139,3.0,191048,microwave bayou shrimp creole,olive oil onion celery green pepper garlic clove thyme frozen shrimp cajun style stewed tomatoes tomato paste,5
7140,3.0,75309,pennsylvania dutch coffee crumb cake,unsifted flour baking powder shortening salt granulated sugar cinnamon eggs buttermilk baking soda brown sugar coconut,10
7141,3.0,263850,dr  oz s green drink,spinach cucumber celery gingerroot parsley apples lime juice of lemon juice of mineral water raw carrot unsweetened fruit juice banana,6
7142,3.0,424454,new and improved chocolate chip banana bread,flour brown sugar white sugar salt baking powder baking soda bananas butter canola oil eggs chocolate chips,8
7143,3.0,209543,tortellini with pumpkin sage butter,sweet butter fresh sage leaves pumpkin pie filling cheese tortellini parmigiano reggiano cheese cinnamon nutmeg light brown sugar salt and pepper,7
7144,3.0,128305,quick rice with olives,instant rice water onion flakes american cheese black olives,12
7145,3.0,105469,kugelhopf,active dry yeast granulated sugar warm water all purpose flour butter salt eggs light raisins sliced almonds,15
7146,3.0,219836,strawberry margarita jam,strawberries lime juice tequila orange liqueur sugar liquid pectin,13
7147,3.0,233095,another chicken in tarragon mustard cream sauce recipe,olive oil boneless skinless chicken breasts salt fresh ground pepper white mushroom shallot dry white wine low sodium chicken broth heavy cream grainy mustard tarragon,14
7148,3.0,131572,raisin studded breakfast rice pudding,cooked brown rice nonfat milk seedless raisins ground cinnamon artificial sweetener slivered almonds,6
7149,3.0,348874,classic bisquick coffee cake,bisquick sugar milk egg cinnamon brown sugar butter,7
7150,3.0,130813,grapefruit and honey marinade for pork or chicken,grapefruit juice grapefruit peel ground red pepper cayenne honey olive oil,2
7151,3.0,294795,shrimp and scallops au gratin,large scallop medium shrimp white mushrooms diced onion minced garlic cloves butter sharp cheddar cheese dry sherry accent seasoning salt pepper paprika flour cream,14
7152,3.0,51618,broccoli with cavatelli,cavatelli olive oil butter garlic cloves chicken broth broccoli parmesan cheese,9
7153,3.0,13581,super bowl sunday sandwich,onion soup mix sour cream french bread roast beef swiss cheese sweet gherkin,7
7154,3.0,177523,elswet s quick  easy    delicious diabetic irish shortbread,fat free margarine artificial sweetener whole wheat flour,5
7155,3.0,69716,easy broccoli,aluminum foil broccoli florets fat free italian salad dressing,7
7156,3.0,49179,sela s pineapple pie,fresh pineapple custard powder sugar salt butter flour baking powder egg yolks cream of tartar egg whites,15
7157,3.0,107329,ginger salmon steaks,salmon fillets unsalted butter soy sauce garlic powder fresh ginger sesame oil limes,6
7158,3.0,499879,honey mustard plaintain   chicken salad  paleo,coconut oil garlic clove plantain chicken garlic powder cayenne pepper salt and pepper celery red onion dijon mustard raw honey,8
7159,3.0,265549,tagliatelle with caramelized oranges and almonds,unsalted butter orange juice sugar fresh ground black pepper oranges water tagliatelle pasta noodles ground cinnamon parmigiano reggiano cheese blanched almond,25
7160,3.0,415828,cajun spice mixture,cayenne pepper salt black pepper paprika cumin dry mustard dried thyme dry oregano onion powder garlic powder,1
7161,3.0,35623,easy baked apple oatmeal breakfast,eggs applesauce brown sugar baking powder salt oatmeal milk,3
7162,3.0,33054,pasta   co  cranberry sauce with sour cherries and rum,raw cranberries dried sour cherries sugar red currant jelly water dark rum,8
7163,3.0,117450,polenta fig cake,egg yolks sugar whole milk grappa cornmeal salt dried fig raisins pine nuts fennel seed,9
7164,3.0,162514,home fries in the oven,potatoes margarine salt pepper,6
7165,3.0,211023,buttermilk oatmeal pancakes,buttermilk oatmeal butter raisins flour sugar baking powder baking soda cinnamon salt,10
7166,3.0,240913,pomegranate cheesecake,butter brown sugar eggs all purpose flour cream cheese granulated sugar vanilla sour cream lemon peel pomegranate seeds pomegranate juice cornstarch,64
7167,3.0,15353,crab linguine with broccoli and tomatoes,olive oil garlic crab delights imitation crab fresh broccoli tomatoes dry linguine salt and pepper parmesan cheese,9
7168,3.0,147767,fiesta lime chicken,boneless skinless chicken breasts water teriyaki sauce garlic tequila liquid smoke salt ground ginger mayonnaise sour cream salsa milk cajun seasoning dried parsley hot sauce cheese tortilla chips,11
7169,3.0,28254,pineapple   rum upside down cake,unsalted butter light brown sugar rum pineapple in juice sugar eggs vanilla extract flour baking powder salt,15
7170,3.0,127144,caramel cream frosting,brown sugar butter salt milk powdered sugar,4
7171,3.0,46734,drunken grilled wings,chicken wings oyster sauce light soya sauce garlic ginger white pepper tabasco sauce bourbon honey,8
7172,3.0,133350,crock pot cheesy creamed corn,frozen corn cream cheese butter water milk sugar american cheese,3
7173,3.0,132129,light as air chiffon cake,eggs cream of tartar sugar unbleached all purpose flour baking powder salt vegetable oil milk vanilla extract almond extract,17
7174,3.0,378970,marinated herbed grilled chicken,lemon juice olive oil herbs garlic,6
7175,3.0,287650,love cake,eggs caster sugar butter semolina raw cashews pumpkin rose water honey lemon rind ground mace ground cardamom almond essence brandy,12
7176,3.0,78574,broccoli  ham  and cheese soup,fresh broccoli chicken stock milk cooked ham salt pepper half and half swiss cheese butter,6
7177,3.0,363821,peeps s mores,milk chocolate chips marshmallow peeps graham crackers,12
7178,3.0,115314,gisella s amatriciana pasta with pancetta,spaghetti pancetta onion canned whole tomatoes olive oil pecorino romano cheese chili pepper flakes garlic basil,8
7179,3.0,182848,cranberry bars with cream cheese frosting,eggs sugar butter flour baking powder salt cranberries vanilla frosting cream cheese milk powdered sugar,6
7180,3.0,142174,easy ham and asparagus pasta,dry pasta frozen asparagus cooked ham chive & onion cream cheese milk fresh chives,7
7181,3.0,146303,greek salad roll ups,cream cheese with garlic and herbs feta cheese cucumber flour tortillas black olives roma tomatoes baby spinach leaves,12
7182,3.0,174728,hrutka  egg cheese,egg whole milk honey salt vanilla,7
7183,3.0,31243,sweet and spicy jalapeno dip,cream cheese apple jelly lime juice salsa jalapeno peppers salt,5
7184,3.0,76603,sweet zucchini carrot garden bread,brown sugar vegetable oil eggs vanilla baking powder flour cinnamon nutmeg butter zucchini carrot,2
7185,3.0,387583,best tasting and easy stir fry sauce,chicken stock low sodium soy sauce sherry wine sugar cornstarch distilled white vinegar sesame oil peanut oil fresh ginger crushed red pepper flakes,5
7186,3.0,148862,red potato soup,red potatoes celery ribs purple onion bacon fresh parsley garlic half and half black pepper salt water,13
7187,3.0,131036,homestyle biscuits,flour baking powder baking soda salt sugar 1% fat buttermilk vegetable oil,10
7188,3.0,436331,flourless crepes,egg nonfat milk olive oil splenda sugar substitute vanilla,8
7189,3.0,367653,gourmet seasoned salt,salt paprika mustard powder garlic powder curry powder onion powder ground thyme ground oregano,2
7190,3.0,265351,tip  no egg wash tip,mayonnaise double crust pie crust,9
7191,3.0,389982,spinach salad with yogurt dressing,plain yogurt mayonnaise green onions garlic salt milk fresh spinach monterey jack cheese hard boiled eggs salted peanuts,5
7192,3.0,421455,spanish meat loaf,ground beef tomato sauce pimento stuffed olives onion oats egg salt pepper,4
7193,3.0,236274,strawberry liqueur,strawberry vodka sugar water glycerin,7
7194,3.0,518983,tom kha kai point 2,broth red pepper mushroom green onion kaffir lime leaf ground galangal dried lemon grass lime juice cilantro chicken breast light coconut milk,8
7195,3.0,8814,garlic shrimp and scallops,olive oil garlic red pepper flakes large shrimp bay scallop paprika chicken broth fresh lime juice fresh italian parsley salt and pepper,11
7196,3.0,270709,the best brownies,unsweetened chocolate squares butter eggs sugar salt vanilla flour walnuts,10
7197,3.0,107668,creamy cocoa mix  extra large batch,unsweetened cocoa powder powdered sugar instant milk non dairy powdered coffee creamer vanilla instant pudding mix,3
7198,3.0,103443,garlic buttered pasta,small shell pasta garlic butter parmesan cheese parsley salt pepper,7
7199,3.0,161363,thai chicken curry,coconut milk hot water coconut thai red curry paste boneless chicken breast cooking onion tomatoes sweet potato hot pepper mango fresh ginger minced garlic cloves ground cayenne pepper raisins water cooked white rice,14
7200,3.0,112804,wilted cole slaw,bacon onion green peppers coleslaw mix chili powder salt and pepper rotel tomatoes & chilies,5
7201,3.0,29258,rosemary roasted garlic,garlic heads rosemary olive oil lemon juice salt & freshly ground black pepper,7
7202,3.0,263515,aztec gold brownies,semisweet chocolate salted butter sugar cinnamon espresso powder dried chipotle peppers all purpose flour dutch processed cocoa powder eggs vanilla extract,21
7203,3.0,104766,hormel chili dip,chili without beans cream cheese mild cheddar cheese nacho chips,6
7204,3.0,132430,potato salad with lemon and cilantro,salad potatoes kosher salt extra virgin olive oil lemon zest fresh lemon juice fresh ground black pepper fresh cilantro leaves green onions,12
7205,3.0,185810,chicken and zucchini parmesan,yellow onion extra virgin olive oil boneless skinless chicken breasts garlic clove dried basil dried oregano black pepper zucchini diced tomato part skim mozzarella cheese parmesan cheese salad greens fat free salad dressing,18
7206,3.0,123934,crispy low fat peanut butterscotch pie,peanut butter honey toasted rice cereal sugar free fat free butterscotch pudding nonfat milk fat free whipped topping,11
7207,3.0,101352,herb veggie dip mix,dried parsley dried thyme dried tarragon onions garlic powder salt black pepper sour cream lemon juice,4
7208,3.0,253195,herbed chicken and broccoli,spaghetti broccoli florets cream cheese with garlic and herbs milk pepper cooked chicken,7
7209,3.0,438313,new england seafood chowder   the real deal,white fish fillets fish stock butter onion celery all purpose flour clam half and half red potatoes bay leaf parsley fresh sea scallop shrimp lobster meat salt pepper,16
7210,3.0,143470,black bean and corn enchiladas,sour cream green chilies green onions cumin black beans canned corn niblet salt and black pepper cooked chicken cheddar cheese flour tortillas enchilada sauce,14
7211,3.0,834,hamburger diane,ground round salt pepper butter prepared mustard lemon juice worcestershire sauce,9
7212,3.0,287930,the best  and easiest  baked beans ever,baked beans onion bell pepper bacon chili powder worcestershire sauce vinegar brown sugar ketchup garlic powder cayenne pepper salt,7
7213,3.0,253971,tsr version of olive garden toasted ravioli by todd wilbur,canola oil egg milk italian style breadcrumbs beef ravioli parmesan cheese marinara sauce,11
7214,3.0,156054,pork loin,boneless pork loin roast salt garlic clove dried thyme ground ginger pepper,5
7215,3.0,402401,eggnog oatmeal cookies,butter brown sugar eggs eggnog oatmeal flour baking soda cinnamon raisins nuts,4
7216,3.0,285478,baked chicken with mushroom gravy,butter all purpose flour seasoning salt garlic powder whole chicken oil onion fresh mushrooms cream of mushroom soup cayenne pepper evaporated milk cheddar cheese fresh ground black pepper paprika,18
7217,3.0,143887,shredded pork enchiladas,boneless pork roast salsa dry onion soup mix mexican blend cheese black olives sour cream chili garlic sauce whole wheat tortillas enchilada sauce diced green chilies,14
7218,3.0,367744,scandinavian coffee,aquavit sugar brewed coffee whipping cream nutmeg,3
7219,3.0,199408,old fashioned baked custard,egg whites sugar splenda granular vanilla extract salt 1% low fat milk ground nutmeg,20
7220,3.0,427871,cream waffles,whipping cream flour ice water butter powdered sugar,6
7221,3.0,19179,chicken san souci,chicken breasts sour cream worcestershire sauce cayenne pepper garlic paprika salt black pepper thyme marjoram soy sauce butter italian seasoned breadcrumbs,7
7222,3.0,209322,you won t believe they are baked  chicken fingers,vegetable oil boneless skinless chicken breast yogurt ketchup dijon mustard worcestershire sauce pepper corn flake crumbs,9
